, day 1 n2  #1,day 1 n2 #2,day 1 n2 #3 ,day 1 ck10  #1,day 1 ck10 #2,day 1 ck10 #3 ,day 1 cl2355 #1,day 1 cl2355 #2,day 1 cl2355 #3,day 1 gl405 #1,day 1 gl405 #2,day 1 gl405 #3,day 3 n2 #1,day 3 n2 #2,day 3 n2 #3,day 3 ck10 #1,day 3 ck10 #2,day 3 ck10 #3,day 3 cl2355 #1,day 3 cl2355 #3,day 3 cl2355 #4,day 3 gl405 #1,day 3 gl405 #2,day 3 gl405 #3
WBGene00000045,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,2,1,1,0
WBGene00000046,3,3,20,14,14,3,2,2,0,6,1,1,3,2,6,4,9,7,10,7,19,14,32,11
WBGene00000047,6,1,6,4,3,9,14,9,4,2,4,0,10,10,4,9,17,12,7,7,9,8,4,6
WBGene00000048,0,0,2,5,0,2,2,2,0,1,2,0,5,6,5,3,5,1,3,2,12,2,4,2
WBGene00000049,1,0,7,1,2,1,0,2,0,3,3,2,0,2,2,10,3,14,3,6,8,5,6,3
WBGene00000050,7,8,23,8,5,1,25,30,10,14,14,11,5,7,3,8,5,7,5,27,10,16,10,14
WBGene00000051,22,3,20,7,13,4,11,5,3,8,8,2,15,15,2,31,21,33,30,11,46,17,23,36
WBGene00000053,2,2,7,3,11,0,0,6,0,5,0,0,2,7,1,16,5,5,5,2,7,6,9,11
WBGene00000054,7,2,2,3,6,1,14,9,4,6,15,3,7,12,12,8,16,13,4,5,3,13,7,1
WBGene00000055,5,5,15,9,5,9,10,15,11,16,15,7,12,1,14,20,12,8,8,10,14,8,14,15
WBGene00000056,10,11,117,83,104,45,5,11,11,24,13,14,33,25,45,111,87,84,52,25,81,35,67,58
WBGene00000057,16,3,12,26,16,14,33,12,14,14,19,6,13,13,20,12,18,17,11,5,18,7,22,14
WBGene00000058,0,2,1,0,2,0,2,0,0,0,3,1,2,3,1,5,3,1,3,0,2,13,1,1
WBGene00000059,3,3,0,15,21,2,2,4,0,7,2,2,7,3,12,11,17,16,17,2,24,11,17,8
WBGene00000060,2,0,4,0,3,0,6,2,3,0,2,7,4,2,4,2,13,3,6,6,6,3,4,4
WBGene00000061,1,1,15,12,17,7,0,1,0,3,0,5,3,8,18,19,17,22,11,0,31,7,22,22
WBGene00000062,4,6,7,7,8,5,13,9,7,10,9,4,9,6,1,12,7,13,15,4,22,4,9,10
WBGene00000063,2802,1715,534,1089,1065,1501,4545,1250,3679,1775,4925,3718,1261,1562,1420,624,994,860,933,1544,614,816,361,1000
WBGene00000064,1518,2666,916,1314,1326,2807,2097,1425,2075,2202,2948,3839,1797,2248,2116,1426,1966,2092,1499,2794,1240,1643,1010,2173
WBGene00000065,3661,1902,777,1112,1043,2239,5825,2429,3531,2325,4964,4097,1652,1846,1389,708,1195,1114,1106,2094,837,1054,534,1285
WBGene00000066,13468,7318,3551,8904,9745,6965,23475,11912,9317,12623,23001,11477,7166,7114,11990,5756,9048,10286,11637,7008,17823,10439,7967,6032
WBGene00000067,1768,405,140,141,112,681,1177,509,642,499,856,794,300,379,435,67,190,108,213,503,148,245,121,220
WBGene00000068,59,5,8,16,14,19,38,23,19,19,25,21,16,16,20,16,10,9,30,25,13,13,10,14
WBGene00000069,3,1,23,7,5,7,5,1,5,6,6,3,7,6,6,10,5,7,5,3,14,7,6,7
WBGene00000070,51,23,23,31,48,45,66,40,20,50,45,27,49,26,27,35,33,36,47,48,51,42,45,34
WBGene00000071,163,48,44,117,156,21,194,173,45,93,114,67,82,73,89,84,98,124,131,133,70,148,91,83
WBGene00000072,53,19,13,37,11,18,31,23,13,22,22,19,13,9,10,19,20,27,22,15,35,20,13,22
WBGene00000073,121,97,165,175,241,110,194,180,60,125,135,107,97,97,113,113,104,145,143,127,118,146,158,128
WBGene00000074,47,62,32,94,124,46,87,81,38,86,109,59,105,119,129,123,149,187,172,243,224,146,119,168
WBGene00000075,115,78,53,141,155,43,77,46,17,85,81,39,87,101,115,128,108,126,112,112,172,87,102,140
WBGene00000079,180,263,417,520,543,271,141,99,130,302,194,226,412,331,480,442,402,503,427,315,652,489,391,402
WBGene00000080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000081,627,148,139,238,293,219,419,320,134,160,222,181,160,173,167,149,173,133,180,187,223,199,144,140
WBGene00000082,1,3,14,17,15,8,10,4,1,5,8,4,6,6,14,27,38,32,19,5,40,13,17,14
WBGene00000083,120,79,85,280,326,86,216,186,76,162,158,90,135,132,203,301,223,304,230,91,313,209,177,155
WBGene00000084,90,53,60,86,87,65,81,136,18,66,76,35,79,73,60,61,60,72,155,88,286,159,224,160
WBGene00000085,12,1,5,2,2,3,12,7,1,2,4,3,3,0,2,2,4,3,3,1,0,0,1,2
WBGene00000086,17,19,24,15,38,5,7,7,4,13,17,8,13,16,18,24,30,25,27,20,34,29,40,29
WBGene00000088,50,37,6,51,42,22,108,49,15,79,91,32,16,18,36,22,30,47,29,56,32,43,29,44
WBGene00000089,8,4,23,12,17,5,16,5,8,5,10,5,4,9,11,28,10,29,12,1,7,20,20,21
WBGene00000090,118,367,15,193,180,101,125,149,58,273,203,149,247,300,263,127,250,283,253,351,290,247,235,262
WBGene00000092,62,106,296,390,411,160,297,190,130,550,219,202,220,212,333,471,370,545,687,332,936,691,829,596
WBGene00000093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000094,24,90,110,74,76,77,49,60,57,86,92,72,92,80,93,84,104,88,68,88,38,47,64,96
WBGene00000095,27,32,61,94,80,21,48,36,26,56,28,24,49,49,62,64,60,93,63,89,77,95,100,74
WBGene00000096,2,5,11,7,6,6,7,4,3,9,4,5,6,6,26,14,6,16,12,3,29,16,29,5
WBGene00000097,262,443,1160,660,869,421,320,281,169,354,337,284,1037,673,501,1396,1215,1314,682,472,987,568,886,812
WBGene00000098,646,1159,873,878,884,771,774,992,469,1041,794,817,1195,1141,806,975,1097,1420,787,1277,536,831,836,1340
WBGene00000099,224,418,582,556,542,349,288,246,199,401,290,300,429,420,502,488,483,458,365,502,311,467,333,472
WBGene00000100,444,306,496,936,1376,414,521,185,226,413,517,291,1182,1031,2289,1561,2415,3587,2622,661,3691,2290,1244,1136
WBGene00000101,458,944,378,832,704,534,592,508,423,856,667,612,897,759,654,488,830,849,635,845,555,604,540,813
WBGene00000102,266,450,200,425,395,183,306,250,139,429,357,219,402,385,338,225,339,369,356,498,386,387,294,474
WBGene00000103,35,35,159,196,227,102,45,38,35,57,36,40,85,77,134,136,131,156,128,85,200,159,212,119
WBGene00000105,132,126,154,235,231,106,133,39,63,116,99,104,163,125,290,222,214,243,257,167,379,276,189,199
WBGene00000106,27,93,144,180,139,141,37,30,51,89,66,104,112,125,170,176,180,152,146,108,131,162,83,138
WBGene00000107,957,697,312,834,986,538,735,351,400,600,914,550,514,591,512,297,408,339,480,595,665,437,302,568
WBGene00000108,1,0,0,1,2,1,10,1,2,2,7,0,0,1,0,2,3,1,0,1,3,2,2,0
WBGene00000109,314,281,100,349,395,99,301,204,101,198,160,129,192,244,286,172,227,218,177,222,339,333,273,222
WBGene00000110,92,75,35,102,87,82,120,34,63,70,110,72,65,49,55,63,85,58,44,80,35,50,57,55
WBGene00000111,46,31,72,74,56,38,27,14,15,67,16,36,18,25,47,26,24,33,29,22,20,17,24,25
WBGene00000112,54,35,18,34,32,13,78,19,40,29,46,23,24,21,29,27,30,21,14,77,20,33,28,32
WBGene00000113,120,70,26,97,81,29,161,98,43,73,83,50,63,66,81,57,71,53,71,175,91,103,47,119
WBGene00000114,1135,1208,548,738,941,1247,1180,662,1284,1069,1575,1840,767,887,1065,466,807,835,896,1217,928,805,394,576
WBGene00000115,265,287,238,231,275,170,469,250,170,217,329,224,139,137,226,166,106,132,90,219,87,146,124,162
WBGene00000116,27,21,80,58,59,28,25,22,13,27,32,30,16,27,82,17,25,31,34,19,61,71,59,40
WBGene00000117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000118,504,130,105,146,124,212,329,147,173,105,277,238,96,84,82,51,64,37,87,130,34,72,55,69
WBGene00000120,421,387,5261,1822,2340,1610,535,435,512,1146,662,749,2593,1734,2197,4876,3020,3227,3029,1081,2880,1928,3026,2805
WBGene00000121,788,1660,731,908,679,1416,1230,881,1152,1539,1062,1658,2079,2254,1350,1260,1778,1903,1350,2466,541,1333,1259,1819
WBGene00000122,898,1229,1169,1187,1052,1340,1195,1435,756,1315,1055,1431,1360,1364,1177,1191,1184,1271,1287,1574,1045,1383,1210,1625
WBGene00000123,325,681,303,775,1080,331,329,176,163,683,482,347,785,874,881,744,1182,1216,1060,846,2051,896,462,843
WBGene00000133,6,4,6,0,1,8,3,0,24,3,16,5,2,18,5,7,8,7,32,9,4,9,3,5
WBGene00000134,0,1,5,2,4,0,1,3,0,0,1,0,5,7,2,1,3,3,4,0,2,4,1,6
WBGene00000135,1,1,9,2,3,0,4,2,4,2,2,1,1,3,2,10,7,10,9,2,7,7,8,4
WBGene00000136,111,48,14,41,42,36,72,92,23,13,38,38,32,20,6,11,6,23,23,11,28,36,12,6
WBGene00000137,75,102,328,314,351,183,94,107,74,206,131,91,254,233,310,461,358,412,331,259,463,329,426,289
WBGene00000138,53,12,49,63,59,30,17,10,13,14,5,25,21,24,36,31,40,36,36,18,47,51,38,35
WBGene00000139,27,16,11,18,12,10,18,21,15,20,11,11,9,14,13,8,8,11,19,11,15,13,26,12
WBGene00000140,1497,1682,253,1664,2039,901,2058,1141,1353,2842,3121,2161,1791,2597,3803,1381,3590,4998,5019,2578,6360,4091,2009,2176
WBGene00000142,593,637,208,451,438,215,610,680,183,457,500,266,522,465,362,323,462,288,288,639,211,423,290,535
WBGene00000143,406,738,226,576,486,298,670,586,254,519,402,313,609,602,520,426,508,560,393,591,298,587,401,474
WBGene00000144,95,138,53,123,75,195,106,141,140,135,79,165,138,153,86,62,121,106,57,114,29,96,50,129
WBGene00000145,195,386,596,574,541,297,215,202,151,307,246,312,427,419,350,418,479,463,339,343,349,425,420,517
WBGene00000146,85,194,105,252,292,104,90,70,144,178,107,106,238,241,307,332,311,351,237,291,312,314,233,236
WBGene00000147,63,63,87,111,105,42,78,34,36,47,50,36,100,79,108,80,93,42,86,146,128,162,115,189
WBGene00000148,198,245,383,485,429,223,272,556,160,258,219,190,370,346,492,585,428,588,399,442,319,569,795,477
WBGene00000149,395,253,529,522,646,440,407,299,308,372,374,383,659,540,880,870,954,1245,1435,452,1958,996,994,742
WBGene00000150,248,63,155,259,311,59,215,136,54,131,88,64,206,156,275,370,238,342,351,194,674,303,417,252
WBGene00000151,364,664,851,730,727,580,600,508,474,597,720,693,643,676,604,555,778,654,627,532,344,549,386,765
WBGene00000155,124,166,9,89,44,84,126,116,109,125,107,130,89,91,60,31,82,74,45,119,15,91,31,75
WBGene00000156,259,470,213,418,399,178,333,167,261,356,326,261,365,358,449,226,318,169,257,695,265,411,242,493
WBGene00000157,44,45,386,72,67,121,137,89,135,97,117,196,90,50,66,96,56,47,98,174,99,169,107,148
WBGene00000158,190,224,136,252,242,216,187,128,150,226,162,204,221,236,266,193,242,233,201,244,220,265,233,211
WBGene00000159,135,213,470,297,308,277,216,312,125,203,159,203,335,336,351,524,398,513,353,240,404,383,653,414
WBGene00000160,179,284,281,338,351,233,214,123,190,295,197,256,323,367,479,326,444,441,409,422,494,452,345,411
WBGene00000161,68,83,151,216,216,90,77,50,44,119,79,43,193,150,331,293,297,307,267,154,353,290,289,249
WBGene00000162,225,507,62,391,399,143,213,169,163,439,433,257,434,543,578,350,496,606,454,464,383,375,193,460
WBGene00000163,202,348,383,667,762,229,309,226,252,443,373,361,596,547,692,682,797,805,778,481,649,648,781,641
WBGene00000164,85,93,879,391,405,282,93,103,79,155,102,157,163,124,275,284,221,256,232,168,341,268,335,339
WBGene00000165,140,226,135,148,124,113,151,160,123,111,105,174,215,160,231,179,188,177,141,385,124,360,217,243
WBGene00000166,4,0,2,2,1,0,2,3,0,0,0,0,0,1,2,3,2,2,1,0,3,1,0,3
WBGene00000168,50,99,26,54,65,30,64,48,69,83,73,76,87,104,73,25,64,55,27,134,25,49,42,75
WBGene00000169,53,12,1,75,74,3,9,5,10,7,22,5,5,3,6,0,4,1,3,6,12,4,1,1
WBGene00000170,66,99,354,459,493,296,80,34,82,159,61,106,373,359,1003,597,623,902,675,224,1157,950,720,441
WBGene00000171,20,8,4,9,8,9,9,10,9,1,8,12,5,4,7,5,5,7,9,16,4,4,14,11
WBGene00000172,370,122,11,50,62,118,187,81,71,100,145,85,22,53,33,9,24,8,58,51,13,32,21,38
WBGene00000173,0,0,4,0,0,1,0,0,0,1,1,0,0,2,0,5,0,2,2,1,4,3,1,1
WBGene00000174,9,1,7,8,14,0,9,6,8,4,9,6,6,1,11,6,5,3,3,6,6,12,8,14
WBGene00000175,522,246,270,228,208,328,777,413,483,303,639,436,286,234,174,148,181,189,196,168,177,119,146,163
WBGene00000176,130,200,82,106,75,60,191,175,24,51,118,99,72,48,60,19,61,36,27,150,26,237,38,35
WBGene00000177,15,4,7,13,14,1,11,8,4,9,5,2,8,4,9,11,3,9,10,11,19,11,25,19
WBGene00000178,469,163,1186,641,776,518,340,212,121,176,220,241,432,283,653,505,419,415,594,214,719,663,1100,625
WBGene00000179,477,175,329,225,248,156,398,118,102,128,229,108,173,156,204,182,140,186,165,163,222,233,285,206
WBGene00000180,97,46,41,104,100,44,215,177,57,160,86,62,81,90,171,71,95,97,185,205,321,218,357,239
WBGene00000181,387,243,195,243,254,242,450,157,230,194,280,226,238,247,182,168,185,213,221,207,287,208,228,238
WBGene00000182,1182,896,1675,1384,1440,1313,1241,888,604,903,1041,1006,1424,1339,1691,1472,1258,1471,1573,1172,1929,1392,2356,1614
WBGene00000183,955,864,295,832,941,338,923,577,201,798,982,329,729,778,845,646,671,702,851,931,801,678,671,913
WBGene00000184,138,251,79,111,92,66,301,160,109,272,130,64,186,256,190,219,145,173,230,329,268,196,271,259
WBGene00000185,4,2,3,5,7,0,0,2,0,4,1,2,6,4,0,19,13,13,15,1,15,8,10,5
WBGene00000186,189,466,131,311,360,227,258,275,202,454,416,316,356,488,477,299,471,574,464,628,487,394,292,472
WBGene00000187,432,367,333,477,524,173,526,570,140,473,377,148,379,402,307,437,376,339,290,566,308,384,406,601
WBGene00000188,4,1,15,2,9,6,8,2,1,9,1,7,9,6,8,11,13,8,13,5,17,11,16,13
WBGene00000189,47,82,39,83,68,54,66,48,25,64,79,68,63,69,54,51,58,40,53,82,37,54,69,83
WBGene00000190,12,12,17,18,20,10,15,5,8,17,33,5,15,13,18,35,37,29,64,37,84,32,52,49
WBGene00000191,6,7,9,11,23,16,16,6,5,22,19,12,27,18,19,40,41,55,62,32,87,41,73,62
WBGene00000192,233,420,450,378,340,487,295,343,305,356,278,487,408,377,384,346,424,452,373,497,319,405,469,513
WBGene00000193,0,0,7,0,3,1,1,2,0,1,1,0,2,2,0,3,2,6,1,2,7,2,5,2
WBGene00000195,25,43,100,109,159,76,21,49,20,80,18,65,72,68,118,101,89,117,104,76,133,145,117,106
WBGene00000196,83,120,68,113,101,52,159,194,78,146,93,81,94,70,73,79,71,68,70,125,51,134,92,108
WBGene00000197,588,843,482,975,1316,484,582,447,250,898,704,399,1234,1328,1437,1561,1540,2232,1797,1046,2955,1395,1315,1578
WBGene00000198,1133,751,1054,765,815,1203,1022,530,636,674,837,1050,884,947,876,704,710,925,822,832,879,725,874,845
WBGene00000199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WBGene00000200,807,1138,861,1100,1219,761,766,567,500,1089,866,789,1080,1091,938,728,867,872,835,925,552,665,757,980
WBGene00000201,315,362,185,320,351,215,274,165,202,363,297,256,319,368,388,318,411,474,400,399,492,375,508,428
WBGene00000202,309,433,375,457,457,301,434,769,269,480,243,351,519,509,423,589,566,768,444,565,476,523,621,486
WBGene00000203,229,282,136,239,298,163,284,134,80,271,229,127,231,163,209,149,184,107,193,321,184,196,248,278
WBGene00000204,136,184,427,279,309,207,143,114,94,192,121,131,238,238,296,357,306,348,229,199,344,242,479,290
WBGene00000205,85,108,95,101,103,58,76,41,44,83,73,64,84,81,55,27,51,56,56,101,42,70,63,112
WBGene00000206,553,822,311,551,521,619,726,652,359,577,554,631,701,651,436,349,565,603,504,712,270,641,487,706
WBGene00000207,1176,525,345,542,642,639,1876,1190,1505,1491,1502,1532,478,552,685,375,480,360,982,1669,1042,1051,551,1124
WBGene00000208,245,402,226,691,913,286,344,227,148,411,373,223,1028,961,1160,1072,1277,1321,1628,908,3368,1294,1271,1226
WBGene00000209,1762,1527,642,1111,1045,897,1732,1183,636,1393,1701,839,1338,1262,980,678,1012,1018,927,1159,519,819,671,1090
WBGene00000210,840,359,425,360,410,325,874,473,350,326,530,342,371,345,333,337,254,315,331,313,395,367,350,349
WBGene00000211,12,15,17,47,35,6,6,8,4,11,6,7,7,10,25,27,21,21,17,9,26,26,28,16
WBGene00000212,199,29,16,72,62,46,127,76,34,29,54,41,47,39,25,51,45,40,58,34,44,47,62,25
WBGene00000213,16,11,0,11,12,4,14,6,10,1,14,18,1,1,1,1,1,1,1,8,3,6,2,3
WBGene00000214,6676,4314,385,4197,4353,6002,5396,5450,3456,4442,5311,5896,1404,1908,1271,382,1064,724,2251,5697,558,4943,958,1980
WBGene00000215,3738,1481,204,1280,1102,1487,3057,2718,1091,2107,1916,1253,894,762,574,204,567,420,784,1280,116,1369,571,1014
WBGene00000216,2139,1769,275,1327,1594,2709,2576,2428,2161,2604,2302,2625,831,936,916,177,495,413,1512,2315,349,2523,774,1182
WBGene00000217,889,624,256,382,377,305,639,130,181,338,512,261,371,341,480,161,291,136,320,981,408,470,191,686
WBGene00000218,3902,1990,481,3564,3991,3956,3893,4909,3215,4507,2926,3574,1349,1611,1100,453,1248,1220,2255,3488,793,5136,1583,1869
WBGene00000219,2845,2431,484,3192,4005,3824,2395,1368,3272,3351,2478,4018,814,1023,1209,193,822,321,1437,5313,558,2948,410,1876
WBGene00000220,4,7,56,26,22,32,18,5,3,11,8,11,83,50,78,102,144,173,168,30,243,90,172,54
WBGene00000221,419,176,498,409,396,373,532,359,382,478,386,250,359,300,477,425,349,397,484,260,461,422,494,401
WBGene00000222,76,85,258,295,344,123,90,79,42,133,80,69,220,169,334,337,264,259,316,164,432,312,376,318
WBGene00000223,370,529,524,639,693,618,467,288,465,581,429,570,598,592,698,663,730,768,602,703,651,670,649,724
WBGene00000224,55,39,46,53,54,82,110,67,102,108,109,68,73,58,94,47,87,78,169,189,186,95,126,135
WBGene00000225,2,5,5,7,2,5,4,1,12,5,4,2,4,5,5,13,6,7,9,3,20,15,7,2
WBGene00000226,194,286,169,304,259,123,249,250,139,250,183,148,260,257,253,271,281,314,248,277,255,299,183,244
WBGene00000227,111,312,60,247,263,57,130,122,54,257,164,133,207,279,307,175,257,290,253,291,280,295,151,217
WBGene00000228,144,28,32,61,56,71,176,76,108,52,159,111,52,44,59,47,41,45,47,110,50,45,39,40
WBGene00000229,2588,2228,500,1153,1130,1526,2165,981,1391,1805,2211,1636,1257,1584,1470,568,892,746,1271,1933,1183,1243,598,1571
WBGene00000230,14294,8019,2393,8362,11860,4370,12882,9873,3421,10428,10212,4371,11140,11701,8218,7171,7875,9147,9303,11166,9684,6901,8120,9822
WBGene00000231,89,232,164,198,244,211,108,101,158,281,167,237,203,277,365,205,372,423,245,274,141,270,125,232
WBGene00000232,28,11,68,97,79,52,202,224,106,203,161,147,70,53,100,132,111,138,257,274,256,235,229,363
WBGene00000233,6,1,4,8,4,6,5,8,8,4,1,1,2,2,2,10,5,7,4,1,8,10,13,10
WBGene00000235,1715,1248,3825,2007,2563,1539,1752,2058,661,1795,1361,1031,2719,2263,1903,4712,2810,3548,2528,2031,3025,2346,3173,3295
WBGene00000236,121,120,196,126,134,86,110,36,112,103,129,131,103,86,86,70,119,65,82,143,72,98,64,165
WBGene00000237,49,24,27,65,74,49,47,18,39,37,25,43,44,57,93,35,53,38,68,71,87,85,55,76
WBGene00000238,18,11,8,21,15,8,23,9,13,21,19,17,15,16,18,8,19,17,13,22,17,13,11,10
WBGene00000239,23,11,6,9,11,21,20,14,18,10,20,18,8,16,5,3,7,8,15,10,4,5,4,15
WBGene00000240,125,91,72,61,72,64,259,176,53,94,140,135,71,87,75,66,78,89,76,92,106,141,123,83
WBGene00000241,2,2,1,3,6,2,1,0,2,0,4,0,1,2,0,2,1,5,6,1,11,8,5,2
WBGene00000242,1,0,3,0,2,0,2,2,0,3,0,0,0,1,0,4,4,4,3,0,11,3,35,5
WBGene00000244,3,0,4,0,1,0,6,10,2,4,5,2,0,1,5,2,2,6,9,0,12,4,8,2
WBGene00000245,137,100,114,130,145,140,253,139,86,101,133,107,107,82,92,88,99,95,100,73,70,93,75,102
WBGene00000246,11,18,9,15,21,9,45,36,11,25,11,14,13,13,27,12,19,29,26,16,25,20,34,21
WBGene00000247,42,56,168,118,116,66,57,43,41,91,52,31,172,100,83,318,234,196,158,97,260,145,209,173
WBGene00000248,104,123,415,468,512,232,206,133,108,221,205,237,430,321,719,563,526,526,632,413,935,758,855,668
WBGene00000249,208,420,1686,552,491,858,321,348,307,370,304,639,616,498,542,843,615,687,540,426,470,581,742,622
WBGene00000250,144,325,17,145,135,217,211,281,191,391,213,298,295,396,152,87,249,258,165,327,59,147,113,287
WBGene00000251,25,1,1,1,4,1,81,18,19,7,23,6,36,29,7,3,2,4,4,0,4,1,3,0
WBGene00000252,10,0,0,1,0,0,52,14,4,6,14,1,15,15,7,0,1,2,0,0,0,2,1,1
WBGene00000253,137,45,125,185,175,85,145,122,51,98,66,59,85,96,162,102,103,137,198,107,185,208,233,110
WBGene00000254,463,485,110,429,440,277,615,663,366,685,603,501,657,652,477,359,537,595,536,738,453,516,468,602
WBGene00000255,10,2,4,1,6,4,12,20,3,3,5,2,2,4,7,8,9,4,6,6,3,3,14,2
WBGene00000256,104,0,6,6,2,5,394,134,56,16,111,27,66,80,27,8,2,0,2,3,2,5,0,0
WBGene00000257,142,285,591,665,730,652,176,168,202,330,231,377,589,540,781,787,748,933,745,407,880,742,616,573
WBGene00000259,62,88,72,107,127,58,134,110,71,178,187,148,66,70,75,63,99,72,94,112,85,109,108,120
